Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2018-03-09,37.638,38.331,37.394,38.12,143071
2018-03-12,38.443,38.443,37.572,38.12,86129
2018-03-13,38.12,38.684,37.958,38.684,130124
2018-03-14,38.684,38.684,38.072,38.523,143951
2018-03-15,38.621,38.814,38.346,38.814,164318
2018-03-16,38.363,39.635,38.266,38.894,842184
2018-03-19,39.249,39.249,36.912,38.007,177766
2018-03-20,38.169,39.571,38.169,38.201,219750
2018-03-21,38.943,39.492,38.684,39.201,177729
2018-03-22,39.33,39.492,38.701,39.04,92528
2018-03-23,38.943,38.943,37.668,38.233,84987
2018-03-26,38.233,38.282,36.428,36.428,131386
2018-03-27,36.992,38.218,36.992,37.992,169071
2018-03-28,38.443,38.443,37.17,38.007,118986
2018-03-29,37.879,38.572,36.267,36.267,220639
2018-04-03,36.267,37.46,36.267,36.718,156995
2018-04-04,37.378,37.378,36.154,36.428,100196
2018-04-05,36.654,37.217,36.509,36.718,52207
2018-04-06,36.992,38.282,36.735,37.879,109591
2018-04-09,37.958,38.041,37.331,37.797,85171
2018-04-10,37.943,38.153,37.492,38.041,199614
2018-04-11,37.797,38.201,37.363,37.363,261957
2018-04-12,37.315,38.427,37.104,37.394,107013
2018-04-13,37.363,37.476,36.541,36.718,46049
2018-04-16,36.799,36.799,36.187,36.461,53354
2018-04-17,36.444,36.669,35.461,36.01,94170
2018-04-18,35.815,36.88,35.815,36.509,57655
2018-04-19,36.896,37.104,36.3,36.751,87088
2018-04-20,36.751,36.751,36.541,36.669,61296
2018-04-23,36.267,36.767,36.267,36.509,60078
2018-04-24,36.59,36.702,35.977,36.17,70724
2018-04-25,36.187,36.428,35.943,35.943,50164
2018-04-26,36.267,36.669,36.105,36.267,70179
2018-04-27,36.395,36.637,35.574,35.784,47361
2018-04-30,35.992,36.524,35.461,35.461,121920
2018-05-02,35.477,36.59,35.477,36.59,102558
2018-05-04,36.669,36.88,35.171,35.653,62402
2018-05-07,35.623,36.267,35.623,36.267,65846
2018-05-08,35.943,36.138,35.638,35.848,70747
2018-05-09,35.702,36.267,35.702,36.267,58580
2018-05-10,36.251,36.267,36.01,36.267,39682
2018-05-11,36.251,36.492,36.089,36.138,131818
2018-05-14,36.395,36.509,36.105,36.218,41043
2018-05-15,36.267,36.395,35.623,35.977,97177
2018-05-16,36.509,36.509,36.187,36.428,58234
2018-05-17,36.428,36.492,36.057,36.203,68665
2018-05-18,36.272,37.118,35.667,36.186,55190
2018-05-21,36.272,36.444,35.166,35.321,26661
2018-05-22,35.321,35.856,35.235,35.581,346119
2018-05-23,35.321,35.581,34.51,34.544,57439
2018-05-24,34.631,35.632,34.527,35.062,74261
2018-05-25,35.304,35.529,35.183,35.183,12084
2018-05-28,35.235,35.581,35.235,35.443,10969
2018-05-29,36.531,37.843,36.168,36.876,351894
2018-05-30,36.876,40.244,36.358,39.639,429141
2018-06-01,39.537,39.639,38.205,39.639,286654
2018-06-04,39.035,39.415,38.31,38.69,118356
2018-06-05,38.344,38.655,37.964,37.999,111060
2018-06-06,37.584,38.862,37.584,37.67,141249
2018-06-07,37.739,38.69,37.739,37.895,118424
2018-06-08,37.756,38.137,37.515,37.515,142933
2018-06-11,37.532,37.706,35.926,37.049,209072
2018-06-12,37.049,37.221,34.976,35.546,283765
2018-06-13,36.099,36.099,35.321,35.407,459335
2018-06-14,35.407,35.512,35.149,35.321,350088
2018-06-15,35.512,35.961,34.009,34.009,1880245
2018-06-18,34.458,34.959,34.216,34.838,183250
2018-06-19,34.821,34.838,34.458,34.544,126600
2018-06-20,34.562,35.131,34.562,34.976,115023
2018-06-21,34.976,34.993,33.906,33.906,194571
2018-06-22,34.095,34.095,32.679,33.404,500524
2018-06-25,33.577,34.389,33.421,33.956,128463
2018-06-26,34.2,34.355,33.94,34.2,211918
2018-06-27,34.026,34.803,34.026,34.475,88732
2018-06-28,34.372,34.441,33.525,34.043,88704
2018-06-29,34.13,34.959,34.13,34.579,178492
2018-07-02,34.803,35.339,34.666,35.011,164188
2018-07-03,35.08,36.237,35.08,35.875,154289
2018-07-04,35.875,36.358,35.753,36.133,146940
2018-07-05,35.84,37.031,35.77,35.943,277830
2018-07-06,35.84,36.686,35.718,36.444,228830
2018-07-09,36.392,36.635,35.943,36.012,299888
2018-07-10,36.219,37.118,35.875,36.099,225734
2018-07-11,36.272,36.721,35.753,36.392,483885
2018-07-12,36.392,37.498,36.392,37.135,329390
2018-07-13,37.394,38.431,36.462,37.999,220507
2018-07-16,38.344,38.396,37.532,37.947,75161
2018-07-17,37.775,38.033,37.412,37.964,161886
2018-07-18,37.756,38.603,37.756,38.344,226759
2018-07-19,38.344,38.517,37.93,38.189,157042
2018-07-20,38.344,39.243,38.275,38.88,184628
2018-07-23,38.88,39.38,38.621,38.776,165761
2018-07-24,38.69,39.346,38.69,39.001,157582
2018-07-25,38.862,39.606,38.862,39.294,226666
2018-07-26,39.07,39.363,38.205,38.88,374507
2018-07-27,38.552,39.45,38.448,39.035,158613
2018-07-30,39.035,39.363,38.603,38.827,150831
2018-07-31,39.26,39.83,38.707,39.83,249141
2018-08-01,39.726,40.227,39.035,39.812,74477
2018-08-02,39.726,40.158,39.432,39.674,160281
2018-08-03,39.726,39.986,39.639,39.986,132360
2018-08-06,39.95,39.95,39.156,39.639,484226
2018-08-07,39.726,39.812,39.294,39.38,116996
2018-08-08,39.639,39.899,39.363,39.761,161307
2018-08-09,39.812,39.812,39.467,39.726,106108
2018-08-10,39.812,39.812,37.515,37.55,151306
2018-08-13,37.567,37.739,36.962,37.221,94599
2018-08-14,37.238,37.601,36.893,37.049,128965
2018-08-16,37.049,37.377,36.825,37.377,287025
2018-08-17,37.377,37.912,37.377,37.912,126202
2018-08-20,37.964,37.964,37.325,37.93,83993
2018-08-21,37.999,38.258,37.826,38.258,262026
2018-08-22,37.999,38.568,37.981,37.981,163658
2018-08-23,38.258,38.621,38.172,38.431,119336
2018-08-24,38.638,38.827,38.344,38.655,121167
2018-08-27,38.603,39.761,38.552,39.623,167478
2018-08-28,41.453,41.886,39.639,40.521,365993
2018-08-29,40.607,40.849,39.899,39.916,461907
2018-08-30,40.468,40.59,39.899,39.986,126811
2018-08-31,39.899,40.33,39.207,39.639,235407
2018-09-03,39.726,40.382,39.104,39.104,483069
2018-09-04,39.052,39.467,38.655,39.087,358667
2018-09-05,39.294,39.709,38.672,39.225,546716
2018-09-06,39.207,39.57,38.88,39.26,769442
2018-09-07,39.035,39.225,38.172,38.862,228242
2018-09-10,39.035,39.035,38.102,38.431,154381
2018-09-11,38.603,38.983,37.532,37.739,803654
2018-09-12,37.981,37.999,37.135,37.826,396302
2018-09-13,37.826,37.999,37.152,37.878,174391
2018-09-14,38.172,39.709,38.068,39.294,418148
2018-09-17,39.243,39.243,36.686,36.686,419552
2018-09-18,36.876,37.55,36.755,37.377,311109
2018-09-19,37.463,38.172,36.962,37.135,410438
2018-09-20,37.653,38.931,37.429,38.758,376477
2018-09-21,38.31,39.847,38.189,39.207,1717647
2018-09-24,39.45,40.227,39.087,39.537,298567
2018-09-25,39.57,39.986,38.949,39.294,358758
2018-09-26,39.294,40.158,39.294,40.158,86652
2018-09-27,40.054,40.555,39.761,40.538,134121
2018-09-28,40.33,41.176,40.089,41.16,411290
2018-10-01,41.16,41.367,40.054,40.883,72257
2018-10-02,40.831,41.523,40.676,41.523,119131
2018-10-03,41.437,41.868,40.849,41.781,107127
2018-10-04,41.437,41.712,41.004,41.506,108309
2018-10-05,41.107,41.453,40.158,40.676,106322
2018-10-08,40.158,40.538,38.862,38.914,103863
2018-10-09,38.914,39.899,38.914,39.881,152098
2018-10-10,40.244,40.434,39.104,39.587,144045
2018-10-11,38.862,40.278,38.448,39.346,126572
2018-10-12,39.899,39.95,39.294,39.95,100817
2018-10-15,40.503,40.503,39.639,39.968,47491
2018-10-16,39.656,40.399,39.57,40.399,71025
2018-10-17,40.072,40.348,39.38,39.742,56539
2018-10-18,39.294,39.57,38.69,39.346,323613
2018-10-19,39.606,40.727,39.432,39.95,238370
2018-10-22,39.587,40.089,39.243,39.916,55026
2018-10-23,39.26,40.883,39.243,39.606,137028
2018-10-24,39.674,40.607,39.674,40.521,83260
2018-10-25,39.95,40.382,39.207,40.296,72056
2018-10-26,40.451,40.901,39.121,40.849,110135
2018-10-29,40.918,41.021,39.916,40.158,78283
2018-10-30,39.986,40.244,39.501,40.158,58872
2018-10-31,40.313,41.712,39.812,41.712,125050
2018-11-02,41.712,42.662,41.367,42.317,204400
2018-11-05,42.11,42.489,41.712,42.127,148170
2018-11-06,41.988,42.749,41.886,42.265,71479
2018-11-07,42.403,42.403,42.041,42.317,45581
2018-11-08,41.988,42.317,41.781,42.041,95753
2018-11-09,42.403,42.403,40.901,41.056,18268
2018-11-13,40.762,41.246,39.623,39.95,180014
2018-11-14,39.881,39.881,39.035,39.035,123974
2018-11-15,39.207,39.467,38.793,39.174,293687
2018-11-16,39.207,40.141,39.087,39.363,104395
2018-11-19,39.363,40.382,39.243,39.778,124644
2018-11-20,39.467,39.606,38.966,39.07,139976
2018-11-21,39.639,41.367,39.639,41.367,75787
2018-11-22,41.28,41.626,40.866,41.367,36976
2018-11-23,41.367,41.367,40.935,40.952,80161
2018-11-26,40.935,41.193,40.676,40.831,66592
2018-11-27,40.641,41.212,40.641,40.745,83384
2018-11-28,40.658,41.954,40.607,41.747,121865
2018-11-29,41.85,42.697,41.712,42.317,202298
2018-11-30,42.489,42.489,41.487,41.487,101697
2018-12-03,42.144,43.007,42.144,42.611,119047
2018-12-04,42.334,42.576,41.539,41.712,79002
2018-12-05,41.712,42.005,41.453,41.833,48807
2018-12-06,41.367,41.954,40.607,40.849,124751
2018-12-07,40.849,41.453,40.641,40.641,136101
2018-12-10,40.641,42.127,40.624,40.831,40354
2018-12-11,41.712,41.764,40.313,40.59,79109
2018-12-12,40.59,40.59,39.639,39.95,240642
2018-12-13,39.899,41.523,39.899,41.193,71274
2018-12-14,41.107,41.626,40.244,40.97,87790
2018-12-17,40.97,41.367,40.59,40.762,95689
2018-12-18,40.762,40.762,39.968,40.244,58727
2018-12-19,40.244,40.486,40.123,40.33,41389
2018-12-20,39.899,40.486,39.83,40.192,109957
2018-12-21,40.244,40.727,39.812,39.812,120844
2018-12-27,39.83,40.503,39.812,39.83,107303
2018-12-28,39.83,40.468,39.83,39.83,52217
2019-01-02,39.899,40.382,39.38,40.141,106781
2019-01-03,39.726,40.123,39.656,40.123,90384
2019-01-04,40.072,40.572,39.778,40.382,33715
2019-01-07,40.382,41.401,40.382,41.107,42151
2019-01-08,41.004,41.626,40.711,41.107,40522
2019-01-09,41.367,42.869,41.367,41.902,224247
2019-01-10,42.489,42.869,41.074,41.418,150936
2019-01-11,41.367,42.731,41.367,42.731,60703
2019-01-14,42.731,42.731,41.28,41.487,53338
2019-01-15,41.487,42.351,41.487,41.886,134201
2019-01-16,41.661,42.282,41.661,42.023,116167
2019-01-17,42.23,42.403,40.901,40.952,149038
2019-01-18,40.935,41.349,40.676,41.09,75917
2019-01-21,41.437,41.626,40.97,40.97,15116
2019-01-22,41.16,41.592,40.97,41.09,74910
2019-01-23,41.28,42.299,41.038,42.213,116592
2019-01-24,41.609,42.196,41.609,42.144,68343
2019-01-25,41.919,42.265,41.609,41.661,62679
2019-01-28,42.144,42.403,41.712,42.178,76810
2019-01-29,42.317,42.558,42.041,42.11,51053
2019-01-30,42.23,42.23,41.487,41.799,117111
2019-01-31,42.144,42.334,41.107,41.453,413510
2019-02-01,41.886,42.023,41.28,41.453,136302
2019-02-04,41.506,41.574,40.762,41.574,80529
2019-02-05,41.799,42.524,41.592,42.472,318569
2019-02-06,42.611,43.439,42.541,43.224,205696
2019-02-07,43.093,43.18,42.351,42.869,33151
2019-02-08,42.921,43.569,42.472,43.569,266709
2019-02-11,43.699,43.872,42.731,42.731,155991
2019-02-12,43.043,43.525,42.818,43.482,256067
2019-02-13,43.742,44.433,43.353,43.915,94451
2019-02-14,43.915,45.555,43.439,45.555,169295
2019-02-15,44.907,46.203,44.821,46.16,88535
2019-02-18,46.117,46.117,45.339,45.339,52941
2019-02-19,45.339,46.98,45.124,46.505,63029
2019-02-20,46.893,46.893,45.772,46.246,402762
2019-02-21,46.333,47.758,45.642,47.498,265016
2019-02-22,47.498,48.319,47.282,48.232,97497
2019-02-25,48.232,48.319,46.936,47.844,59099
2019-02-26,47.844,48.362,47.844,48.017,46596
2019-02-27,47.715,48.06,46.764,47.024,46504
2019-02-28,46.764,47.282,45.339,45.858,97701
2019-03-01,46.03,47.715,45.987,47.715,48746
2019-03-04,47.11,47.239,46.592,46.893,29916
2019-03-05,46.549,47.067,45.685,46.117,92513
2019-03-06,45.901,46.505,45.425,45.425,62413
2019-03-07,45.339,45.382,44.044,44.519,83495
2019-03-08,44.476,46.333,44.044,46.203,91640
2019-03-11,46.462,46.462,45.036,46.03,41165
2019-03-12,45.772,46.117,44.303,44.433,119963
2019-03-13,44.303,44.821,43.699,44.303,69419
2019-03-14,44.044,45.08,44.044,44.735,25693
2019-03-15,45.036,47.11,44.044,47.11,371467
2019-03-18,46.635,46.807,45.987,46.807,42537
2019-03-19,46.376,47.629,45.901,46.85,70109
2019-03-20,46.635,46.936,45.815,45.944,70287
2019-03-21,45.901,45.901,45.08,45.512,68045
2019-03-22,45.599,45.685,44.778,44.907,83170
2019-03-25,44.907,44.993,43.482,43.612,77258
2019-03-26,44.044,45.253,43.958,44.993,125347
2019-03-27,44.993,45.599,44.821,44.821,154306
2019-03-28,44.907,45.08,44.389,44.433,143159
2019-03-29,44.217,45.124,44.044,44.821,94375
2019-04-01,44.821,45.253,44.217,45.253,70037
2019-04-02,44.907,45.685,44.519,45.555,38351
2019-04-03,45.468,45.858,44.605,44.907,125130
2019-04-04,45.036,45.555,44.778,45.555,51290
2019-04-05,45.555,46.85,45.124,45.901,99212
2019-04-08,45.901,47.93,45.901,47.672,108629
2019-04-09,47.498,48.362,47.282,48.103,67634
2019-04-10,47.844,48.189,47.368,48.103,58825
2019-04-11,47.498,48.189,47.11,47.11,28943
2019-04-12,47.11,47.629,46.203,46.678,31326
2019-04-15,46.635,48.189,46.635,47.887,47306
2019-04-16,47.887,48.189,46.592,46.98,71574
2019-04-17,46.893,47.411,46.592,47.11,30167
2019-04-18,46.764,47.715,46.635,46.98,63262
2019-04-23,46.635,47.93,46.117,46.807,69822
2019-04-24,46.721,47.93,46.721,47.585,64618
2019-04-25,47.239,47.411,45.339,46.807,80389
2019-04-26,46.807,47.239,46.03,46.505,33163
2019-04-29,47.024,47.024,46.376,46.549,29567
2019-04-30,46.376,46.678,45.512,45.772,95166
2019-05-02,45.425,47.411,45.382,47.411,59822
2019-05-06,46.678,46.678,45.468,45.512,91931
2019-05-07,46.117,46.117,45.512,45.772,104722
2019-05-08,46.203,46.203,44.778,45.124,247186
2019-05-09,45.339,45.382,44.13,44.13,40924
2019-05-10,44.562,45.382,44.044,44.389,245946
2019-05-13,44.907,45.167,44.044,44.174,44346
2019-05-14,44.692,45.124,44.087,44.476,72536
2019-05-15,44.907,44.907,43.786,44.174,73058
2019-05-16,44.649,44.821,44.087,44.519,57881
2019-05-17,44.813,44.904,44.133,44.776,45984
2019-05-20,44.721,45.052,44.207,45.052,30424
2019-05-21,45.052,46.282,44.648,45.915,62247
2019-05-22,46.282,46.695,45.841,45.841,16483
2019-05-23,45.915,45.915,43.766,43.803,33345
2019-05-24,44.629,46.511,44.537,46.098,54627
2019-05-27,46.052,46.511,46.052,46.374,54786
2019-05-28,45.915,48.21,45.915,48.21,136443
2019-05-29,48.302,48.624,47.889,48.21,288021
2019-05-30,48.073,48.256,47.843,47.935,67583
2019-05-31,47.384,47.889,46.466,46.925,80250
2019-06-03,46.557,47.201,46.557,47.017,27766
2019-06-04,47.339,47.476,46.833,47.201,58485
2019-06-05,47.751,48.073,47.567,48.073,29211
2019-06-06,48.073,48.946,48.027,48.21,35167
2019-06-07,48.21,49.312,48.21,49.036,25104
2019-06-10,49.036,49.68,48.302,49.128,39699
2019-06-11,48.946,49.588,48.67,49.128,26920
2019-06-12,48.854,49.588,48.854,49.588,43636
2019-06-13,49.312,50.047,49.22,49.588,74317
2019-06-14,49.68,50.323,49.082,49.588,37864
2019-06-17,49.588,49.588,48.716,48.716,26721
2019-06-18,48.67,50.231,48.532,50.001,46833
2019-06-19,50.047,50.369,48.946,48.946,36600
2019-06-21,48.946,49.634,46.925,48.073,119512
2019-06-24,48.073,50.047,47.981,50.047,31135
2019-06-25,49.955,50.827,49.496,50.001,41036
2019-06-26,50.506,50.506,49.45,50.415,48506
2019-06-27,50.506,51.241,50.277,50.781,195599
2019-06-28,50.781,51.241,48.854,48.946,172743
2019-07-01,49.588,50.781,49.496,49.496,18508
2019-07-02,49.404,49.863,48.67,49.863,31428
2019-07-03,49.863,50.506,49.68,50.047,129073
2019-07-04,50.461,50.461,49.772,49.772,83530
2019-07-05,49.404,50.827,49.404,50.644,152448
2019-07-08,50.644,50.69,49.909,50.506,90311
2019-07-09,50.323,50.69,49.588,50.277,83840
2019-07-10,50.506,51.333,50.369,50.735,65212
2019-07-11,51.333,52.113,51.241,51.884,107955
2019-07-12,52.113,52.48,51.792,51.792,33976
2019-07-15,51.884,52.802,51.425,52.802,349337
2019-07-16,52.802,52.802,50.965,51.838,66385
2019-07-17,52.113,52.572,51.517,51.792,84080
2019-07-18,51.884,52.021,50.965,51.654,62354
2019-07-19,51.425,52.756,51.425,52.434,68701
2019-07-22,52.71,52.802,52.388,52.664,25094
2019-07-23,51.425,52.48,51.425,51.93,45203
2019-07-24,52.021,53.261,51.7,53.032,84402
2019-07-25,52.802,53.215,51.93,52.297,64846
2019-07-26,52.297,53.078,51.654,52.067,106832
2019-07-29,51.7,52.159,48.946,51.057,52588
2019-07-30,51.149,51.195,50.598,51.149,77653
2019-07-31,50.598,51.884,50.277,50.369,178004
2019-08-01,50.415,50.919,49.726,50.047,46227
2019-08-02,49.68,51.379,49.68,51.287,29790
2019-08-05,51.149,51.425,50.231,51.333,72689
2019-08-06,50.69,51.976,49.863,51.195,66635
2019-08-07,51.838,51.838,49.45,49.496,66357
2019-08-08,49.955,50.873,49.588,49.588,64531
2019-08-09,49.588,50.001,49.358,49.358,53720
2019-08-12,50.001,50.552,49.128,50.552,34630
2019-08-13,50.369,51.838,49.863,51.425,53501
2019-08-14,51.471,51.471,50.047,50.919,37069
2019-08-16,49.634,50.873,49.634,50.231,30721
2019-08-19,50.965,51.93,50.506,51.608,68144
2019-08-20,51.425,52.205,51.241,52.205,49161
2019-08-21,51.517,52.251,51.517,52.159,38091
2019-08-22,51.7,52.159,51.149,51.149,102722
2019-08-23,51.425,51.792,50.735,50.827,26188
2019-08-26,50.598,50.919,49.174,49.909,42767
2019-08-27,50.461,50.461,49.404,49.909,58001
2019-08-28,49.909,50.231,49.22,49.496,55122
2019-08-29,49.634,50.139,49.45,50.139,36525
2019-08-30,49.772,51.379,49.772,51.379,44620
2019-09-02,51.287,51.379,50.735,51.149,12205
2019-09-03,50.873,51.838,50.781,51.838,27057
2019-09-04,51.425,52.343,49.863,50.001,41025
2019-09-05,50.001,51.287,50.001,51.149,28257
2019-09-06,51.103,51.425,50.598,51.195,41816
2019-09-09,50.827,51.746,50.69,51.517,54575
2019-09-10,51.517,51.838,50.506,50.598,49300
2019-09-11,50.598,51.976,48.486,48.486,69671
2019-09-12,48.67,49.404,46.695,47.567,126778
2019-09-13,47.659,48.624,47.201,47.476,39979
2019-09-16,46.787,47.384,46.557,46.833,83155
2019-09-17,47.017,47.017,45.474,46.282,155548
2019-09-18,46.741,48.073,46.511,47.981,62622
2019-09-19,47.797,48.165,47.339,47.751,33701
2019-09-20,47.384,47.751,46.006,46.144,102151
2019-09-23,46.374,47.017,46.098,46.282,28184
2019-09-24,46.282,46.879,46.282,46.603,97159
2019-09-25,46.971,46.971,45.64,45.731,37886
2019-09-26,45.915,46.741,45.602,46.741,50942
2019-09-27,46.971,46.971,46.19,46.833,47042
2019-09-30,46.833,47.109,46.144,46.879,72730
2019-10-01,46.42,47.155,46.42,47.017,25488
2019-10-02,47.017,47.063,46.19,46.374,116656
2019-10-03,46.374,46.971,46.052,46.374,53937
2019-10-04,46.42,46.741,46.144,46.511,41440
2019-10-07,46.603,46.603,46.374,46.42,46644
2019-10-08,46.557,47.613,46.42,46.879,109306
2019-10-09,46.879,46.925,46.328,46.328,44729
2019-10-10,46.833,46.833,46.098,46.098,210053
2019-10-11,46.328,47.567,46.052,47.384,29482
2019-10-14,47.384,47.521,46.374,46.925,55814
2019-10-15,47.017,47.659,45.676,45.676,65318
2019-10-16,45.915,46.282,45.456,46.098,76106
2019-10-17,46.282,47.705,46.098,47.705,55841
2019-10-18,47.476,48.394,47.247,47.935,561144
2019-10-21,48.302,48.302,47.109,47.476,111940
2019-10-22,47.476,48.165,47.155,47.201,182734
2019-10-23,47.659,47.889,47.201,47.751,43761
2019-10-24,47.889,48.67,47.659,48.119,57263
2019-10-25,48.67,49.22,47.797,49.174,28326
2019-10-28,49.174,49.588,48.762,49.128,14854
2019-10-29,49.128,49.128,47.521,47.521,31164
2019-10-30,47.567,48.302,47.521,47.705,75114
2019-10-31,48.027,48.027,46.787,47.109,166913
2019-11-04,47.751,48.762,47.155,48.578,65405
2019-11-05,48.578,48.808,48.073,48.808,25385
2019-11-06,48.808,48.854,48.486,48.486,35046
2019-11-07,48.67,49.358,48.578,49.036,81344
2019-11-08,49.128,49.312,48.854,49.036,70766
2019-11-12,49.312,50.415,49.312,50.415,103362
2019-11-13,50.369,51.425,49.863,51.425,123957
2019-11-14,51.011,51.608,50.965,51.425,102034
2019-11-15,51.7,51.792,51.287,51.287,138425
2019-11-18,51.425,52.343,51.241,52.297,46417
2019-11-19,52.159,52.572,51.149,52.572,111068
2019-11-20,52.297,52.297,50.506,50.598,32301
2019-11-21,50.781,51.195,50.598,50.644,31281
2019-11-22,50.598,52.159,50.598,51.608,43639
2019-11-25,51.471,52.343,51.471,51.7,29257
2019-11-26,51.7,52.526,51.517,51.562,77699
2019-11-27,52.113,52.434,51.7,52.297,47896
2019-11-28,52.343,52.48,51.792,51.884,17280
2019-11-29,51.562,52.021,51.011,52.021,50375
2019-12-02,51.884,52.526,51.517,52.113,71225
2019-12-03,52.067,52.297,51.471,51.93,42682
2019-12-04,51.608,52.664,51.608,52.664,44307
2019-12-05,52.664,52.986,52.067,52.756,226187
2019-12-06,52.756,53.215,52.526,53.032,57607
2019-12-09,53.032,53.399,52.756,53.261,48877
2019-12-10,53.261,53.445,52.664,53.261,75685
2019-12-11,53.261,54.317,51.241,53.812,158103
2019-12-12,54.087,54.731,53.491,54.731,49407
2019-12-13,54.914,54.914,54.042,54.363,46578
2019-12-16,54.455,54.823,54.179,54.179,35742
2019-12-17,54.455,55.649,54.409,55.649,58968
2019-12-18,55.603,55.603,54.731,55.097,53987
2019-12-19,59.735,61.985,57.577,58.817,798319
2019-12-20,59.047,59.138,56.2,57.21,164858
2019-12-23,57.026,58.771,57.026,57.302,49682
2019-12-27,57.669,58.955,57.623,58.771,29134
2019-12-30,58.725,58.771,58.311,58.449,57522
2020-01-02,58.357,58.725,57.485,58.495,35394
2020-01-03,58.541,59.735,58.495,58.909,203598
2020-01-07,58.909,59.551,58.495,59.506,145947
2020-01-08,59.506,59.506,58.587,59.368,72281
2020-01-09,59.184,59.918,58.817,59.368,77341
2020-01-10,59.827,61.434,59.735,61.021,70895
2020-01-13,60.424,60.837,59.506,59.964,53165
2020-01-14,59.964,60.286,58.036,60.102,64352
2020-01-15,59.689,59.873,58.633,58.909,56139
2020-01-16,59.184,59.506,58.817,59.047,194553
