Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-11-26,2.73,2.81,2.73,2.8,5589883
2015-11-27,2.82,2.84,2.77,2.84,4508584
2015-11-30,2.83,2.85,2.75,2.84,9849325
2015-12-01,2.85,2.86,2.75,2.75,3851353
2015-12-02,2.75,2.77,2.63,2.64,5437621
2015-12-03,2.63,2.72,2.6,2.66,4878741
2015-12-04,2.67,2.69,2.52,2.6,4962616
2015-12-07,2.64,2.65,2.57,2.57,2271279
2015-12-08,2.58,2.59,2.37,2.37,5902282
2015-12-09,2.39,2.59,2.36,2.59,10959918
2015-12-10,2.61,2.87,2.6,2.75,14279585
2015-12-11,2.8,2.81,2.57,2.63,7213172
2015-12-14,2.64,2.64,2.53,2.6,2531337
2015-12-15,2.6,2.68,2.51,2.55,4678635
2015-12-16,2.58,2.74,2.58,2.72,4492580
2015-12-17,2.76,2.85,2.76,2.81,5867263
2015-12-18,2.81,2.89,2.78,2.89,8016803
2015-12-21,2.88,2.98,2.84,2.98,4491385
2015-12-22,2.99,3,2.93,2.98,5162418
2015-12-23,2.98,2.99,2.93,2.98,1693826
2015-12-28,2.96,2.97,2.92,2.92,1327103
2015-12-29,2.93,2.95,2.91,2.93,2176598
2015-12-30,2.94,2.94,2.84,2.88,3467638
2016-01-04,2.84,2.85,2.75,2.82,1793547
2016-01-05,2.81,2.85,2.7,2.7,3590471
2016-01-07,2.57,2.64,2.5,2.62,7358918
2016-01-08,2.63,2.68,2.57,2.57,3884390
2016-01-11,2.58,2.65,2.53,2.62,3138215
2016-01-12,2.64,2.77,2.63,2.76,3777112
2016-01-13,2.8,2.94,2.79,2.89,6302371
2016-01-14,2.86,2.95,2.77,2.95,3761909
2016-01-15,2.92,2.92,2.81,2.83,5633686
2016-01-18,2.77,2.84,2.77,2.81,3990710
2016-01-19,2.87,2.89,2.69,2.78,4209319
2016-01-20,2.75,2.77,2.65,2.67,12847407
2016-01-21,2.69,2.75,2.61,2.64,4177098
2016-01-22,2.7,2.81,2.7,2.77,5547012
2016-01-25,2.81,2.83,2.73,2.75,3649592
2016-01-26,2.68,2.74,2.67,2.69,3304370
2016-01-27,2.7,2.73,2.65,2.68,3899219
2016-01-28,2.69,2.73,2.65,2.69,3447926
2016-01-29,2.72,2.74,2.69,2.71,4506732
2016-02-01,2.7,2.72,2.68,2.71,3086188
2016-02-02,2.71,2.73,2.68,2.68,3533945
2016-02-03,2.68,2.69,2.61,2.61,4985086
2016-02-04,2.67,2.72,2.64,2.68,5079647
2016-02-05,2.69,2.7,2.66,2.67,3575731
2016-02-08,2.68,2.68,2.63,2.68,2797910
2016-02-09,2.66,2.78,2.65,2.72,5378813
2016-02-10,2.72,2.77,2.7,2.7,6292554
2016-02-11,2.7,2.71,2.63,2.68,3267471
2016-02-12,2.68,2.74,2.68,2.71,1991064
2016-02-15,2.72,2.8,2.72,2.8,4950416
2016-02-16,2.77,2.77,2.66,2.67,7149802
2016-02-17,2.68,2.68,2.63,2.65,10333516
2016-02-18,2.67,2.67,2.55,2.57,8794142
2016-02-19,2.58,2.6,2.54,2.56,4292151
2016-02-22,2.58,2.61,2.57,2.59,3549800
2016-02-23,2.59,2.6,2.56,2.57,2072353
2016-02-24,2.57,2.57,2.53,2.55,3192981
2016-02-25,2.55,2.58,2.54,2.58,2555023
2016-02-26,2.58,2.58,2.56,2.56,4527993
2016-02-29,2.54,2.57,2.5,2.53,6114334
2016-03-01,2.52,2.53,2.39,2.46,5743657
2016-03-02,2.48,2.5,2.44,2.49,3649655
2016-03-03,2.5,2.6,2.49,2.6,7403212
2016-03-04,2.6,2.64,2.59,2.64,4630862
2016-03-07,2.65,2.65,2.61,2.63,4050492
2016-03-08,2.63,2.69,2.61,2.69,6745129
2016-03-09,2.68,2.72,2.63,2.68,4942748
2016-03-10,2.63,2.71,2.62,2.68,9970636
2016-03-11,2.67,2.7,2.64,2.66,4619106
2016-03-14,2.67,2.71,2.64,2.71,5095389
2016-03-15,2.69,2.81,2.68,2.75,8438042
2016-03-16,2.79,2.91,2.77,2.91,12580486
2016-03-17,2.9,2.99,2.89,2.99,8174864
2016-03-18,2.98,3.03,2.97,3.03,7216359
2016-03-21,3.03,3.11,3,3.07,6248497
2016-03-22,3.07,3.09,2.99,3.08,4072590
2016-03-23,3.06,3.09,2.99,3,4532285
2016-03-24,3.01,3.02,2.93,3.02,4291265
2016-03-29,3.03,3.09,3,3.07,6510240
2016-03-30,3.07,3.08,3.02,3.02,5897209
2016-03-31,3.02,3.05,2.98,3.01,6229442
2016-04-01,3,3.04,2.96,3.04,4230515
2016-04-04,3.03,3.05,3,3.02,2704659
2016-04-05,3.03,3.03,2.92,2.99,7084989
2016-04-06,2.97,2.98,2.92,2.97,4495799
2016-04-07,2.97,2.98,2.94,2.97,3064054
2016-04-08,2.96,2.99,2.96,2.97,2568317
2016-04-11,2.96,2.99,2.95,2.96,3064421
2016-04-12,2.95,2.97,2.92,2.95,2231571
2016-04-13,2.97,3,2.94,2.94,5215813
2016-04-14,2.95,2.97,2.94,2.94,1726974
2016-04-15,2.95,2.96,2.92,2.94,2327578
2016-04-18,2.94,2.94,2.83,2.86,5887291
2016-04-19,2.83,2.94,2.83,2.84,4470111
2016-04-20,2.86,2.93,2.84,2.93,3765863
2016-04-21,2.94,2.98,2.87,2.89,1900218
2016-04-22,2.9,2.92,2.85,2.89,1989029
2016-04-25,2.86,2.9,2.85,2.87,1773854
2016-04-26,2.89,2.98,2.88,2.97,4755516
2016-04-27,2.97,2.97,2.93,2.97,2006059
2016-04-28,2.97,2.99,2.91,2.94,2274120
2016-04-29,2.93,2.96,2.9,2.96,2541552
2016-05-02,2.96,2.97,2.92,2.96,1325819
2016-05-04,2.94,2.96,2.86,2.89,2997707
2016-05-05,2.86,2.91,2.85,2.88,1828580
2016-05-06,2.88,2.93,2.86,2.93,1879348
2016-05-09,2.93,2.93,2.84,2.85,3517825
2016-05-10,2.85,2.88,2.73,2.73,4205519
2016-05-11,2.75,2.77,2.67,2.67,3370281
2016-05-12,2.69,2.74,2.67,2.69,1864607
2016-05-13,2.68,2.71,2.66,2.67,1461557
2016-05-16,2.72,2.74,2.7,2.71,1346391
2016-05-17,2.73,2.76,2.68,2.68,1958336
2016-05-18,2.69,2.71,2.61,2.69,2728995
2016-05-19,2.69,2.69,2.55,2.55,3877775
2016-05-20,2.56,2.59,2.51,2.55,1794890
2016-05-23,2.56,2.62,2.56,2.59,1524616
2016-05-24,2.6,2.69,2.59,2.68,3589919
2016-05-25,2.69,2.72,2.64,2.64,2596789
2016-05-27,2.61,2.67,2.58,2.58,2781610
2016-05-30,2.59,2.61,2.56,2.57,890723
2016-05-31,2.57,2.6,2.54,2.58,4717724
2016-06-01,2.55,2.58,2.5,2.5,3034152
2016-06-02,2.52,2.55,2.49,2.53,2401668
2016-06-03,2.53,2.63,2.53,2.59,2310427
2016-06-06,2.61,2.62,2.56,2.58,953252
2016-06-07,2.58,2.69,2.58,2.68,3462188
2016-06-08,2.69,2.74,2.63,2.64,7242886
2016-06-09,2.63,2.67,2.62,2.62,2860886
2016-06-10,2.65,2.65,2.61,2.64,1431687
2016-06-13,2.61,2.64,2.59,2.63,1128885
2016-06-14,2.62,2.65,2.59,2.63,1708947
2016-06-15,2.64,2.65,2.56,2.56,5861557
2016-06-16,2.55,2.58,2.4,2.41,5960984
2016-06-17,2.42,2.46,2.41,2.46,6905561
2016-06-20,2.48,2.56,2.48,2.54,3489583
2016-06-21,2.54,2.66,2.53,2.66,4480196
2016-06-22,2.67,2.8,2.65,2.8,9349566
2016-06-23,2.79,2.85,2.74,2.82,5883563
2016-06-24,2.54,2.7,2.52,2.69,6309262
2016-06-27,2.71,2.73,2.64,2.68,6067511
2016-06-28,2.71,2.72,2.58,2.67,8988284
2016-06-29,2.66,2.78,2.64,2.78,3883261
2016-06-30,2.77,2.84,2.7,2.84,5079551
2016-07-01,2.81,2.95,2.81,2.95,4223794
2016-07-04,2.86,2.95,2.81,2.95,2805355
2016-07-05,2.94,2.94,2.88,2.89,3480406
2016-07-06,2.87,2.9,2.83,2.85,3719095
2016-07-07,2.86,2.92,2.86,2.88,1581525
2016-07-08,2.9,2.97,2.88,2.94,2891546
2016-07-11,2.96,3.03,2.96,3.03,4201920
2016-07-12,3.01,3.02,2.94,2.94,2295399
2016-07-13,2.93,2.99,2.88,2.95,5618061
2016-07-14,2.93,2.99,2.91,2.99,3465838
2016-07-15,2.95,3,2.95,2.95,3352689
2016-07-18,2.95,3,2.95,3,2074220
2016-07-19,3,3.01,2.97,3.01,3366106
2016-07-20,3.01,3.03,2.99,3.03,2278067
2016-07-21,3.01,3.03,3,3.02,2157978
2016-07-22,3,3.05,2.99,3.04,5164024
2016-07-25,3.02,3.02,3,3,3011092
2016-07-26,2.99,3.03,2.99,3.02,3544786
2016-07-27,2.99,3.02,2.95,3.02,4833516
2016-07-28,3.02,3.04,3,3.03,6679491
2016-07-29,3.03,3.09,3.03,3.08,12407128
2016-08-01,3.08,3.08,3.02,3.06,2492309
2016-08-02,3.06,3.19,3.05,3.17,11092945
2016-08-03,3.18,3.18,3.09,3.1,4005361
2016-08-04,3.1,3.15,3.1,3.12,10485624
2016-08-05,3.11,3.14,3.11,3.14,3413999
2016-08-08,3.14,3.15,3.12,3.12,1184124
2016-08-09,3.12,3.13,3.07,3.11,3145671
2016-08-10,3.1,3.1,3.07,3.09,2001838
2016-08-11,3.09,3.09,3.01,3.03,3408141
2016-08-12,3.04,3.07,3.03,3.06,4234977
2016-08-16,3.06,3.08,3.03,3.03,4224224
2016-08-17,3.03,3.05,3.02,3.02,2875879
2016-08-18,3,3.05,2.96,2.96,3776356
2016-08-19,3,3,2.89,2.95,4244006
2016-08-22,2.95,3.03,2.93,2.95,2772899
2016-08-23,2.96,3.05,2.96,3.02,4245211
2016-08-24,3.03,3.04,2.97,2.97,1922714
2016-08-25,2.97,3.01,2.95,2.99,2764625
2016-08-26,2.97,2.99,2.91,2.93,3359612
2016-08-29,2.92,2.95,2.89,2.89,1024470
2016-08-30,2.9,2.91,2.82,2.82,4085118
2016-08-31,2.81,2.86,2.78,2.78,5338322
2016-09-01,2.81,2.83,2.62,2.65,6871521
2016-09-02,2.67,2.71,2.61,2.67,4911312
2016-09-05,2.68,2.85,2.65,2.8,6305591
2016-09-06,2.83,2.85,2.75,2.79,4440136
2016-09-07,2.81,2.84,2.76,2.76,4328907
2016-09-08,2.79,2.8,2.71,2.71,5814987
2016-09-09,2.73,2.74,2.6,2.61,6076639
2016-09-12,2.6,2.63,2.52,2.55,4956213
2016-09-13,2.58,2.59,2.53,2.55,5191956
2016-09-14,2.56,2.58,2.54,2.58,3098840
2016-09-15,2.58,2.6,2.55,2.55,2204364
2016-09-16,2.56,2.57,2.52,2.54,5331548
2016-09-19,2.56,2.63,2.56,2.56,3617199
2016-09-20,2.56,2.58,2.53,2.56,4796748
2016-09-21,2.56,2.6,2.53,2.53,5490329
2016-09-22,2.56,2.58,2.31,2.41,15010146
2016-09-23,2.45,2.48,2.35,2.48,6467636
2016-09-26,2.49,2.5,2.45,2.47,2211481
2016-09-27,2.47,2.51,2.42,2.5,7053044
2016-09-28,2.52,2.57,2.49,2.56,9778094
2016-09-29,2.56,2.58,2.52,2.57,5411631
2016-09-30,2.55,2.63,2.55,2.6,6416474
2016-10-03,2.6,2.6,2.55,2.55,2600739
2016-10-04,2.55,2.57,2.48,2.49,7018177
2016-10-05,2.5,2.5,2.45,2.46,5060519
2016-10-06,2.47,2.53,2.42,2.53,9117401
2016-10-07,2.52,2.57,2.48,2.48,5011892
2016-10-10,2.5,2.51,2.46,2.5,1866413
2016-10-11,2.51,2.52,2.47,2.47,4188354
2016-10-12,2.46,2.48,2.42,2.47,5582053
2016-10-13,2.47,2.48,2.42,2.42,4976157
2016-10-14,2.45,2.46,2.42,2.43,1921213
2016-10-17,2.44,2.44,2.38,2.38,4061586
2016-10-18,2.41,2.44,2.38,2.42,5724800
2016-10-19,2.42,2.6,2.42,2.58,10592312
2016-10-20,2.6,2.67,2.58,2.65,7561064
2016-10-21,2.67,2.68,2.59,2.62,2756307
2016-10-24,2.6,2.74,2.6,2.71,7005015
2016-10-25,2.71,2.74,2.62,2.62,6609796
2016-10-26,2.61,2.63,2.55,2.55,5408353
2016-10-27,2.56,2.63,2.56,2.62,7614349
2016-10-28,2.64,2.69,2.57,2.65,8494033
2016-10-31,2.65,2.69,2.64,2.65,5060789
2016-11-02,2.64,2.7,2.57,2.58,7918169
2016-11-03,2.59,2.65,2.57,2.61,6742115
2016-11-04,2.61,2.63,2.56,2.56,3633265
2016-11-07,2.6,2.62,2.51,2.52,8818869
2016-11-08,2.53,2.57,2.53,2.55,3730459
2016-11-09,2.5,2.59,2.48,2.59,4242274
2016-11-10,2.63,2.7,2.59,2.59,9792860
2016-11-14,2.61,2.64,2.49,2.53,5805554
2016-11-15,2.52,2.55,2.47,2.48,6252692
2016-11-16,2.5,2.52,2.48,2.48,5166181
2016-11-17,2.48,2.53,2.48,2.5,3375078
2016-11-18,2.5,2.51,2.44,2.48,3446000
2016-11-21,2.49,2.53,2.47,2.53,3467489
2016-11-22,2.53,2.63,2.52,2.63,5787910
2016-11-23,2.63,2.7,2.61,2.66,9462849
2016-11-24,2.66,2.68,2.65,2.66,4631681
2016-11-25,2.67,2.75,2.67,2.72,7485307
2016-11-28,2.71,2.72,2.61,2.61,4814607
2016-11-29,2.62,2.69,2.59,2.68,5665879
2016-11-30,2.69,2.71,2.63,2.65,6015053
2016-12-01,2.66,2.66,2.57,2.57,3693961
2016-12-02,2.57,2.63,2.56,2.59,2985741
2016-12-05,2.62,2.68,2.62,2.66,2726526
2016-12-06,2.67,2.73,2.66,2.73,7103387
2016-12-07,2.75,2.77,2.71,2.74,11372318
2016-12-08,2.75,2.8,2.72,2.8,7030754
2016-12-09,2.8,2.81,2.72,2.73,3561817
2016-12-12,2.73,2.75,2.69,2.7,2316131
2016-12-13,2.7,2.76,2.68,2.73,5124154
2016-12-14,2.74,2.77,2.72,2.75,8856466
2016-12-15,2.75,2.75,2.69,2.69,3404064
2016-12-16,2.72,2.79,2.7,2.78,11715573
2016-12-19,2.76,2.85,2.73,2.84,5121066
2016-12-20,2.85,2.97,2.84,2.97,8267835
2016-12-21,2.97,2.97,2.93,2.95,4468699
2016-12-22,2.95,2.96,2.91,2.95,4881321
2016-12-23,2.95,2.95,2.91,2.94,2025730
2016-12-27,2.92,2.95,2.92,2.93,1479838
2016-12-28,2.93,2.95,2.84,2.85,3763272
2016-12-29,2.85,2.92,2.85,2.86,2135105
2016-12-30,2.87,2.89,2.85,2.85,2114834
2017-01-02,2.86,2.9,2.84,2.87,1756985
2017-01-03,2.88,2.95,2.88,2.93,4237212
2017-01-04,2.93,2.94,2.9,2.94,2278642
2017-01-05,2.93,2.94,2.88,2.88,3488586
2017-01-09,2.89,2.94,2.88,2.9,3226382
2017-01-10,2.9,2.96,2.9,2.93,5495000
2017-01-11,2.94,2.98,2.91,2.92,6869528
2017-01-12,2.92,2.94,2.85,2.9,8029569
2017-01-13,2.88,2.9,2.83,2.86,4721719
2017-01-16,2.86,2.88,2.83,2.85,3767668
2017-01-17,2.85,2.85,2.8,2.81,5015532
2017-01-18,2.82,2.84,2.79,2.81,3711104
2017-01-19,2.81,2.82,2.76,2.76,3274596
2017-01-20,2.76,2.8,2.76,2.76,3134203
2017-01-23,2.77,2.79,2.75,2.79,3321601
2017-01-24,2.78,2.87,2.77,2.87,2723114
2017-01-25,2.87,2.9,2.85,2.9,4362975
2017-01-26,2.9,3.06,2.89,2.97,13210460
2017-01-27,2.97,3.02,2.92,2.93,2832137
2017-01-30,2.92,2.93,2.9,2.9,2746521
2017-01-31,2.9,2.95,2.9,2.95,5133219
2017-02-01,2.96,3.01,2.96,3,3329198
2017-02-02,3,3,2.95,2.97,2412739
2017-02-03,2.95,2.98,2.94,2.97,1962148
2017-02-06,2.95,2.97,2.88,2.9,3771130
2017-02-07,2.9,2.92,2.89,2.9,1452743
2017-02-08,2.91,2.91,2.83,2.83,3843466
2017-02-09,2.84,2.93,2.84,2.93,6814979
2017-02-10,2.94,2.96,2.9,2.94,2845978
2017-02-13,2.96,3.04,2.95,3.01,5398867
2017-02-14,3,3.01,2.96,2.96,3010862
2017-02-15,2.97,3.02,2.94,2.97,3383437
2017-02-16,2.96,3,2.93,3,3601889
2017-02-17,2.99,2.99,2.94,2.97,3011462
2017-02-20,2.97,2.97,2.92,2.92,1498247
2017-02-21,2.92,2.96,2.91,2.94,2467493
2017-02-22,2.97,3,2.95,3,3023608
2017-02-23,3,3,2.97,2.97,2636795
2017-02-24,2.98,2.99,2.94,2.98,3115144
2017-02-27,2.98,2.98,2.95,2.97,1138242
2017-02-28,2.97,3,2.93,3,5033765
2017-03-01,3,3.09,2.99,3.09,5847395
2017-03-02,3.08,3.17,3.07,3.16,8088093
2017-03-03,3.14,3.23,3.11,3.23,6066662
2017-03-06,3.23,3.25,3.18,3.18,2605106
2017-03-07,3.18,3.24,3.12,3.24,4096558
2017-03-08,3.24,3.25,3.17,3.21,3405634
2017-03-09,3.2,3.2,3.11,3.17,6130421
2017-03-10,3.14,3.21,3.14,3.17,2628648
2017-03-13,3.15,3.21,3.15,3.18,2510706
2017-03-14,3.16,3.16,3.11,3.12,3965199
2017-03-15,3.12,3.13,3.06,3.06,3290844
2017-03-16,3.1,3.16,3.09,3.16,3572229
2017-03-17,3.17,3.2,3.13,3.15,9801468
2017-03-20,3.15,3.19,3.14,3.18,2148989
2017-03-21,3.18,3.22,3.14,3.17,2921135
2017-03-22,3.13,3.14,3.07,3.13,3219203
2017-03-23,3.12,3.16,3.09,3.15,2673554
2017-03-24,3.13,3.19,3.13,3.17,2502484
2017-03-27,3.15,3.2,3.11,3.2,2190278
2017-03-28,3.19,3.43,3.19,3.43,8497599
2017-03-29,3.42,3.43,3.31,3.35,3893634
2017-03-30,3.35,3.39,3.31,3.36,5288877
2017-03-31,3.34,3.4,3.32,3.39,3040432
2017-04-03,3.39,3.39,3.31,3.35,2615350
2017-04-04,3.33,3.36,3.32,3.35,2048909
2017-04-05,3.35,3.35,3.3,3.31,3276436
2017-04-06,3.3,3.3,3.24,3.24,3158333
2017-04-07,3.26,3.34,3.25,3.34,2938215
2017-04-10,3.34,3.34,3.31,3.32,2163466
2017-04-11,3.32,3.34,3.32,3.34,3987773
2017-04-12,3.34,3.35,3.27,3.27,5722398
2017-04-13,3.27,3.34,3.23,3.34,5110656
2017-04-18,3.33,3.34,3.23,3.23,4324283
2017-04-19,3.23,3.25,3.14,3.14,6020766
2017-04-20,3.17,3.18,3.11,3.16,5201188
2017-04-21,3.15,3.21,3.12,3.13,3127565
2017-04-24,3.18,3.21,3.12,3.12,2729426
2017-04-25,3.13,3.19,3.12,3.18,3403336
2017-04-26,3.18,3.19,3.15,3.18,3583052
2017-04-27,3.17,3.25,3.16,3.25,2821758
2017-04-28,3.32,3.38,3.29,3.29,6270583
2017-05-02,3.29,3.34,3.26,3.27,3447151
2017-05-04,3.26,3.34,3.26,3.33,3851338
2017-05-05,3.33,3.33,3.26,3.32,1758480
2017-05-08,3.32,3.36,3.27,3.27,2985743
2017-05-09,3.29,3.36,3.26,3.36,2101449
2017-05-10,3.34,3.41,3.33,3.34,2824226
2017-05-11,3.38,3.52,3.35,3.47,6315072
2017-05-12,3.45,3.46,3.38,3.42,2940697
2017-05-15,3.45,3.45,3.33,3.34,2089305
2017-05-16,3.35,3.38,3.25,3.28,2498682
2017-05-17,3.31,3.31,3.26,3.29,3017456
2017-05-18,3.26,3.31,3.2,3.25,3313471
2017-05-19,3.23,3.37,3.23,3.32,2902655
2017-05-22,3.32,3.34,3.27,3.32,2194186
2017-05-23,3.32,3.36,3.29,3.33,2820337
2017-05-24,3.33,3.44,3.32,3.44,3075024
2017-05-25,3.43,3.49,3.38,3.41,4909188
2017-05-26,3.43,3.43,3.37,3.41,1356610
2017-05-29,3.41,3.42,3.38,3.42,287954
2017-05-30,3.39,3.41,3.29,3.3,2124700
2017-05-31,3.33,3.37,3.22,3.22,6304073
2017-06-01,3.23,3.35,3.23,3.35,3550292
2017-06-02,3.39,3.44,3.36,3.42,1810793
2017-06-05,3.4,3.41,3.35,3.36,1635096
2017-06-06,3.33,3.42,3.31,3.38,2400806
2017-06-07,3.38,3.44,3.37,3.44,3538113
2017-06-08,3.42,3.46,3.38,3.44,4923403
2017-06-09,3.44,3.52,3.42,3.49,4019705
2017-06-12,3.49,3.51,3.43,3.5,2012360
2017-06-13,3.5,3.54,3.44,3.53,2587710
2017-06-14,3.51,3.62,3.48,3.59,5474556
2017-06-16,3.61,3.62,3.58,3.59,5308131
2017-06-19,3.59,3.7,3.59,3.7,2932250
2017-06-20,3.7,3.7,3.61,3.68,2839423
2017-06-21,3.65,3.68,3.59,3.68,4253289
2017-06-22,3.67,3.69,3.6,3.6,2164262
2017-06-23,3.6,3.64,3.59,3.6,1501079
2017-06-26,3.6,3.67,3.6,3.65,1468055
2017-06-27,3.65,3.66,3.61,3.64,3470555
2017-06-28,3.62,3.65,3.59,3.61,2614141
2017-06-29,3.63,3.65,3.57,3.59,1811051
2017-06-30,3.59,3.62,3.55,3.58,3442411
2017-07-03,3.6,3.64,3.55,3.57,2279412
2017-07-04,3.56,3.56,3.45,3.46,1940957
2017-07-05,3.48,3.5,3.46,3.5,1672358
2017-07-06,3.53,3.55,3.49,3.49,2831710
2017-07-07,3.5,3.6,3.48,3.6,2184654
2017-07-10,3.6,3.67,3.59,3.67,2230406
2017-07-11,3.66,3.69,3.64,3.64,1972805
2017-07-12,3.63,3.67,3.59,3.59,3635535
2017-07-13,3.62,3.7,3.61,3.7,4462151
2017-07-14,3.69,3.76,3.69,3.73,2980502
2017-07-17,3.74,3.79,3.74,3.78,2880416
2017-07-18,3.78,3.8,3.75,3.8,2571360
2017-07-19,3.8,3.81,3.77,3.79,2618412
2017-07-20,3.8,3.82,3.76,3.76,2667593
2017-07-21,3.76,3.85,3.75,3.82,3850016
2017-07-24,3.85,3.85,3.76,3.76,1323264
2017-07-25,3.79,3.8,3.73,3.77,2036171
2017-07-26,3.79,3.82,3.75,3.75,1356621
2017-07-27,3.78,3.78,3.7,3.78,1612983
2017-07-28,3.77,3.77,3.69,3.77,2243021
2017-07-31,3.74,3.82,3.74,3.81,3787032
2017-08-01,3.8,3.88,3.8,3.85,3032710
2017-08-02,3.89,3.95,3.87,3.87,4594959
2017-08-03,3.89,3.9,3.8,3.81,3262256
2017-08-04,3.8,3.86,3.8,3.8,990756
2017-08-07,3.81,3.86,3.79,3.84,2949788
2017-08-08,3.84,3.91,3.81,3.85,2747867
2017-08-09,3.85,3.87,3.72,3.75,3589289
2017-08-10,3.75,3.78,3.7,3.7,1830980
2017-08-11,3.69,3.79,3.66,3.73,2642781
2017-08-14,3.75,3.8,3.71,3.71,2224811
2017-08-16,3.76,3.8,3.71,3.71,4247399
2017-08-17,3.7,3.81,3.68,3.68,5385113
2017-08-18,3.73,3.79,3.68,3.74,4189789
2017-08-21,3.78,3.98,3.76,3.98,5521681
2017-08-22,3.99,4.03,3.9,3.96,4588968
2017-08-23,3.97,3.98,3.92,3.92,1998104
2017-08-24,3.94,4.06,3.94,4.06,7332587
2017-08-25,4.06,4.09,4.03,4.08,2472502
2017-08-28,4.08,4.12,4.05,4.12,2450553
2017-08-29,4.12,4.12,4,4.02,4643699
2017-08-30,4.02,4.05,3.95,3.95,4724481
2017-08-31,3.95,3.98,3.89,3.92,3754575
2017-09-01,3.91,3.94,3.89,3.94,2242204
2017-09-04,3.93,3.94,3.89,3.93,1279700
2017-09-05,3.93,3.99,3.92,3.92,1713447
2017-09-06,3.94,3.94,3.83,3.84,3968772
2017-09-07,3.87,3.9,3.84,3.9,4381416
2017-09-08,3.9,3.97,3.88,3.97,2941791
2017-09-11,3.97,4.01,3.96,3.98,2429831
2017-09-12,3.99,4.01,3.97,4,2156184
2017-09-13,4,4,3.94,3.94,2814050
2017-09-14,3.95,3.95,3.81,3.85,3776422
2017-09-15,3.84,3.89,3.82,3.86,6449220
2017-09-18,3.87,3.96,3.87,3.89,2561152
2017-09-19,3.89,3.89,3.85,3.85,2990482
2017-09-20,3.85,3.89,3.83,3.89,2259503
2017-09-21,3.9,3.92,3.82,3.83,2912977
2017-09-22,3.83,3.84,3.67,3.7,3747734
2017-09-25,3.72,3.82,3.71,3.79,3153773
2017-09-26,3.79,3.8,3.72,3.79,1540756
2017-09-27,3.79,3.8,3.7,3.7,1837583
2017-09-28,3.72,3.8,3.72,3.75,2491203
2017-09-29,3.75,3.81,3.74,3.75,2949052
2017-10-02,3.76,3.79,3.71,3.74,2224488
2017-10-03,3.73,3.76,3.55,3.64,6304456
2017-10-04,3.63,3.65,3.47,3.48,4938673
2017-10-05,3.48,3.52,3.45,3.49,3481175
2017-10-06,3.52,3.56,3.49,3.56,2913338
2017-10-09,3.56,3.61,3.56,3.61,1654746
2017-10-10,3.61,3.61,3.55,3.56,2137691
2017-10-11,3.56,3.7,3.56,3.65,5301878
2017-10-12,3.69,3.71,3.65,3.7,2003076
2017-10-13,3.68,3.69,3.61,3.61,1363295
2017-10-16,3.61,3.64,3.5,3.51,2116209
2017-10-17,3.52,3.53,3.42,3.42,3733144
2017-10-18,3.43,3.5,3.42,3.42,3915125
2017-10-19,3.42,3.49,3.42,3.48,1701006
2017-10-20,3.48,3.55,3.44,3.44,2112273
2017-10-23,3.47,3.48,3.41,3.41,1316370
2017-10-24,3.41,3.52,3.4,3.51,3629364
2017-10-25,3.51,3.54,3.48,3.48,1611379
2017-10-26,3.5,3.53,3.47,3.5,997939
2017-10-27,3.51,3.56,3.48,3.48,1652004
2017-10-30,3.48,3.55,3.46,3.46,1821036
2017-10-31,3.5,3.53,3.47,3.52,1811015
2017-11-02,3.51,3.54,3.42,3.42,2024134
2017-11-03,3.45,3.45,3.35,3.35,1713103
2017-11-06,3.38,3.4,3.32,3.33,1631879
2017-11-07,3.35,3.43,3.34,3.36,2179230
2017-11-08,3.39,3.4,3.25,3.25,4363905
2017-11-09,3.28,3.29,3.17,3.24,3403235
2017-11-10,3.23,3.28,3.14,3.14,3404946
2017-11-13,3.15,3.16,3.07,3.11,2173762
2017-11-14,3.12,3.15,3.09,3.12,2341608
2017-11-15,3.12,3.12,3.03,3.07,3125625
2017-11-16,3.08,3.14,3.05,3.05,3853408
2017-11-17,3.05,3.1,3.05,3.08,1484248
2017-11-20,3.09,3.15,3.06,3.15,1921131
2017-11-21,3.17,3.24,3.15,3.24,3106099
2017-11-22,3.25,3.27,3.19,3.25,3037218
2017-11-23,3.25,3.28,3.22,3.27,1342964
2017-11-24,3.28,3.28,3.23,3.23,1074357
2017-11-27,3.22,3.24,3.18,3.2,1474015
2017-11-28,3.19,3.22,3.15,3.15,2017129
2017-11-29,3.16,3.18,3.08,3.08,2098236
2017-11-30,3.08,3.12,3.08,3.1,5116495
2017-12-01,3.1,3.14,3.05,3.14,1820547
2017-12-04,3.13,3.15,3.08,3.1,3961848
2017-12-05,3.1,3.15,3.09,3.09,1629641
2017-12-06,3.08,3.13,3.07,3.07,4064482
2017-12-07,3.08,3.27,3.08,3.24,5725035
2017-12-08,3.28,3.41,3.27,3.28,9878400
2017-12-11,3.3,3.31,3.22,3.22,1886669
2017-12-12,3.22,3.27,3.2,3.24,3264723
2017-12-13,3.24,3.25,3.2,3.2,1639911
2017-12-14,3.19,3.22,3.11,3.11,3344002
2017-12-15,3.12,3.17,3.08,3.08,5938454
2017-12-18,3.11,3.19,3.09,3.18,2267369
2017-12-19,3.18,3.19,3.09,3.09,2141171
2017-12-20,3.11,3.12,3.05,3.05,2516171
